1637345273.892742,-0.496,0.92,0.12
1637345273.9331536,-0.128,0.764,-0.34400000000000003
1637345273.9735472,-0.628,0.508,0.152
1637345274.0139565,-0.876,0.78,0.34400000000000003
1637345274.0543432,-0.524,1.24,-0.04
1637345274.094882,-0.464,-0.3,0.308
1637345274.1352913,-0.636,1.352,-0.404
1637345274.1756966,-0.912,1.204,0.40800000000000003
1637345274.2161155,-0.052000000000000005,-0.368,-0.28800000000000003
1637345274.2564998,-1.3800000000000001,1.692,0.78
1637345274.296903,-0.152,0.148,0.0
1637345274.3373039,-0.504,0.9560000000000001,-0.02
1637345274.3776999,-0.8280000000000001,1.48,0.076
1637345274.4181151,-0.68,0.268,0.5720000000000001
1637345274.4584959,-0.464,0.192,0.148
1637345274.4989316,-0.648,2.392,-0.424
1637345274.539327,-0.5640000000000001,-0.732,0.868
1637345274.5797236,-0.388,0.28,-0.468
1637345274.6201417,-1.624,3.016,0.924
1637345274.6605227,0.272,-0.968,-0.076
1637345274.7009254,-0.98,1.252,0.42
1637345274.741313,-0.728,1.044,0.312
1637345274.7816753,-0.20400000000000001,0.18,0.032
1637345274.8219597,-0.852,1.016,0.596
1637345274.8622158,-0.304,0.664,0.04
1637345274.902492,-0.256,0.608,-0.176
1637345274.9428856,-0.74,1.6400000000000001,0.328
1637345274.9832842,-0.248,0.296,0.2
1637345275.023698,-0.584,0.848,0.20400000000000001
1637345275.0640838,-0.9400000000000001,2.012,0.388
1637345275.1044877,0.176,-1.1280000000000001,0.28800000000000003
1637345275.1448874,-0.72,1.736,-0.244
1637345275.1852815,-1.084,1.836,0.652
1637345275.2256927,0.524,-1.724,0.256
1637345275.2660775,-1.1520000000000001,2.028,0.116
1637345275.3064783,-0.9520000000000001,1.512,0.612
1637345275.3468728,0.28,-0.316,-0.308
1637345275.3872647,-1.012,1.832,0.388
1637345275.427678,-0.508,0.02,0.464
1637345275.4680614,-0.324,1.1320000000000001,-0.20800000000000002
1637345275.5084634,-0.7000000000000001,1.1,0.552
1637345275.5488577,-0.136,0.152,0.08
1637345275.5892482,-0.428,1.5,-0.008
1637345275.629657,-0.624,1.232,0.32
1637345275.6708732,-0.264,-0.5680000000000001,0.47200000000000003
1637345275.711314,-0.728,2.096,-0.044
1637345275.7517266,-0.496,1.564,0.20400000000000001
1637345275.7920983,0.052000000000000005,-0.996,0.516
1637345275.8323233,-0.968,1.944,0.12
1637345275.8725147,-0.54,1.492,0.28400000000000003
1637345275.9127173,0.252,-0.616,-0.02
1637345275.9529147,-1.048,1.856,0.372
1637345275.9931095,-0.652,0.592,0.548
1637345276.0333126,0.056,0.644,-0.28
1637345276.0735042,-0.932,1.608,0.5640000000000001
1637345276.1137094,-0.184,0.188,0.188
1637345276.1539037,-0.336,0.608,0.14
1637345276.194102,-0.684,1.3960000000000001,0.26
1637345276.234303,-0.128,0.052000000000000005,0.47200000000000003
1637345276.274487,-0.1,0.512,-0.328
1637345276.31469,-1.104,2.2880000000000003,0.5
1637345276.3548827,-0.368,-0.336,0.652
1637345276.3950787,-0.364,1.0,-0.076
1637345276.4352734,-0.428,1.816,0.084
1637345276.4754567,-0.28800000000000003,0.04,0.628
1637345276.5156548,-0.528,0.76,0.1
1637345276.556082,-0.596,1.48,0.124
1637345276.5964882,-0.276,0.516,0.396
1637345276.6369214,-0.376,0.896,-0.012
1637345276.677306,-0.296,0.936,0.256
1637345276.7177093,-0.516,0.64,0.40800000000000003
1637345276.7580993,-0.544,1.084,0.328
1637345276.7984939,0.156,0.916,-0.14400000000000002
1637345276.838884,0.064,0.608,0.032
1637345276.8792653,-1.052,1.052,0.896
1637345276.9196672,-0.084,1.18,-0.1
1637345276.960059,0.548,0.276,-0.5
1637345277.0004544,-0.976,1.624,1.028
1637345277.0408454,-0.924,1.06,0.6880000000000001
1637345277.081234,0.096,0.152,0.044
1637345277.121643,0.624,1.316,-1.272
1637345277.1620383,-1.172,1.728,1.516
1637345277.202485,-0.556,-0.084,0.62
1637345277.2429132,0.628,1.6320000000000001,-1.016
1637345277.2833018,-0.504,1.6,0.336
1637345277.3237052,-0.728,0.032,0.9
1637345277.3640969,0.028,1.228,-0.324
1637345277.4044983,-0.048,1.244,0.036000000000000004
1637345277.4448948,-0.76,0.496,1.02
1637345277.4852815,-0.124,1.1480000000000001,-0.2
1637345277.5256853,0.3,1.084,-0.332
1637345277.56608,-0.464,0.796,0.452
1637345277.606479,-0.396,1.464,-0.032
1637345277.6468658,0.156,0.496,0.02
1637345277.687252,-0.28400000000000003,0.912,0.24
1637345277.7276657,-0.404,1.576,0.008
1637345277.7680752,-0.244,-0.14,0.64
1637345277.8084846,-0.17200000000000001,1.6480000000000001,-0.312
1637345277.8488786,-0.4,1.732,0.028
1637345277.8892593,0.028,-0.128,0.3
1637345277.929664,-0.244,1.068,-0.068
1637345277.9700546,-0.716,2.344,0.244
1637345278.0104542,0.012,0.08,0.22
1637345278.050845,0.156,0.336,-0.076
1637345278.0912292,-0.744,2.188,0.248
1637345278.131634,-0.052000000000000005,0.444,0.22
1637345278.1720223,-0.036000000000000004,0.304,0.148
1637345278.2124736,-0.368,1.9160000000000001,0.044
1637345278.2528656,0.032,0.46,0.18
1637345278.2932475,-0.068,0.34400000000000003,0.216
1637345278.3336513,-0.396,2.3000000000000003,-0.044
1637345278.374078,-0.084,0.47600000000000003,0.232
1637345278.4145095,-0.084,0.128,0.264
1637345278.4549136,-0.464,2.016,0.0
1637345278.4953148,-0.384,0.812,0.608
1637345278.5357122,0.228,0.268,0.1
1637345278.5761397,-0.41600000000000004,1.6360000000000001,0.2
1637345278.6165607,-0.512,0.488,0.704
1637345278.6569517,0.092,0.78,-0.084
1637345278.6981263,-0.272,1.3920000000000001,0.224
1637345278.738577,-0.20800000000000002,-0.028,0.752
1637345278.7790577,-0.244,1.608,-0.092
1637345278.8193026,-0.34800000000000003,1.28,0.396
1637345278.8595254,0.0,-0.392,0.728
1637345278.8997388,-0.40800000000000003,1.6440000000000001,-0.148
1637345278.9399586,-0.484,1.54,0.596
1637345278.9801764,0.08,-0.328,0.492
1637345279.0203974,-0.304,1.5,-0.14400000000000002
1637345279.060616,-0.296,1.508,0.184
1637345279.100826,-0.332,-0.5680000000000001,0.736
1637345279.1410425,-0.34,1.504,-0.264
1637345279.1812582,-0.324,1.8960000000000001,-0.116
1637345279.221474,-0.524,0.064,0.56
1637345279.2616885,-0.384,0.804,-0.088
1637345279.3018959,-0.14,1.236,-0.7000000000000001
1637345279.342109,-0.856,1.06,0.54
1637345279.3823204,-0.48,0.616,-0.04
1637345279.4225605,-0.176,1.6400000000000001,-0.804
1637345279.4627764,-0.784,0.368,0.592
1637345279.503192,-1.032,0.708,0.388
1637345279.5436237,-0.084,1.52,-0.884
1637345279.584054,-0.296,0.748,-0.32
1637345279.624491,-1.456,0.66,0.8
1637345279.6649249,-0.532,1.6560000000000001,-0.748
1637345279.7053504,-0.024,0.864,-0.752
1637345279.7457922,-0.34400000000000003,-0.156,-0.308
1637345279.786225,-1.508,0.904,0.752
1637345279.826662,-0.8,0.88,-0.18
1637345279.867092,-0.164,0.26,-0.588
1637345279.9075193,-1.12,0.8240000000000001,0.276
1637345279.9479554,-0.492,0.808,-0.524
1637345279.9883952,-0.32,0.252,-0.42
1637345280.0288308,-1.196,0.58,0.42
1637345280.0692663,-1.216,0.86,0.244
1637345280.10971,-0.076,0.76,-1.016
1637345280.1501482,-0.504,0.316,-0.26
1637345280.1905797,-1.432,0.632,0.752
1637345280.2310147,-1.012,0.88,-0.18
1637345280.2714417,-0.036000000000000004,0.588,-0.964
1637345280.3118618,-1.04,0.2,0.232
1637345280.3522866,-1.536,0.41200000000000003,0.712
1637345280.3927734,-0.4,0.884,-0.772
1637345280.4332058,-0.516,0.596,-0.5680000000000001
1637345280.4736407,-1.488,0.304,0.624
1637345280.5140631,-0.856,0.56,0.012
1637345280.5544975,-0.372,0.928,-0.74
1637345280.594928,-0.732,0.112,-0.092
1637345280.6353996,-1.356,0.604,0.6960000000000001
1637345280.6758301,-0.556,0.916,-0.508
1637345280.7162542,-0.6,0.664,-0.488
1637345280.7566876,-0.892,0.092,0.184
1637345280.797117,-1.104,0.64,0.28800000000000003
1637345280.837551,-0.448,1.1,-0.776
1637345280.8779776,-0.756,0.276,-0.10400000000000001
1637345280.9183967,-1.112,0.36,0.372
1637345280.9588258,-0.712,1.088,-0.5720000000000001
1637345280.9992573,-0.68,0.848,-0.41600000000000004
1637345281.039628,-1.124,-0.064,0.424
1637345281.07999,-0.856,0.624,-0.164
1637345281.1203344,-0.228,1.096,-1.1320000000000001
1637345281.1607575,-0.916,0.72,-0.084
1637345281.201189,-1.3840000000000001,-0.044,0.868
1637345281.2416172,-0.7000000000000001,0.496,-0.516
1637345281.282041,-0.292,0.84,-0.968
1637345281.3225017,-0.848,0.47600000000000003,-0.024
1637345281.3629258,-1.564,0.536,0.924
1637345281.4033546,-0.996,0.46,-0.148
1637345281.4437823,0.368,1.044,-1.436
1637345281.484206,-0.6960000000000001,0.544,-0.41200000000000003
1637345281.5246234,-1.752,0.5640000000000001,0.872
1637345281.5650501,-1.372,0.108,0.504
1637345281.6054826,-0.768,0.372,-0.40800000000000003
1637345281.6459088,0.128,0.888,-1.256
1637345281.6863298,-0.384,0.724,-1.044
1637345281.727556,-1.576,0.932,0.484
1637345281.7680054,-1.952,-0.28,1.284
1637345281.8084984,-0.852,0.328,-0.428
1637345281.848819,0.764,1.224,-2.084
1637345281.8891177,-0.6920000000000001,0.292,-0.352
1637345281.9294043,-2.208,1.028,1.108
1637345281.9697623,-1.512,-0.004,0.732
1637345282.010128,-0.676,0.424,-0.456
1637345282.0505636,0.384,0.904,-1.784
1637345282.0909922,-0.756,0.388,-0.364
1637345282.131419,-2.312,1.1360000000000001,1.0
1637345282.1718526,-1.476,0.272,0.596
1637345282.2123377,-0.28800000000000003,0.656,-0.68
1637345282.2526658,0.516,0.8160000000000001,-1.7
1637345282.2929535,-0.86,0.308,-0.424
1637345282.3332312,-2.308,0.428,1.796
1637345282.373662,-1.156,0.23600000000000002,-0.168
1637345282.414102,1.1280000000000001,1.268,-2.224
1637345282.4545424,-0.488,0.324,-0.716
1637345282.4949849,-1.9080000000000001,0.904,0.32
1637345282.5354025,-1.9040000000000001,0.156,1.1280000000000001
1637345282.5758352,-0.8280000000000001,0.28800000000000003,-0.52
1637345282.6162734,0.7000000000000001,0.868,-1.856
1637345282.6567056,-0.552,0.324,-0.636
1637345282.6971772,-2.484,0.936,1.496
1637345282.7376037,-1.548,0.184,0.484
1637345282.7780387,0.708,0.8160000000000001,-1.58
1637345282.818467,-0.332,0.66,-1.1480000000000001
1637345282.8589,-2.464,0.98,1.456
1637345282.8993309,-1.8,0.252,0.78
1637345282.9397392,-0.084,0.504,-1.16
1637345282.980163,0.156,0.736,-1.36
1637345283.020592,-1.504,0.32,0.116
1637345283.061024,-2.16,-0.40800000000000003,1.728
1637345283.1014588,-1.06,0.248,-0.5680000000000001
1637345283.1418648,0.652,1.244,-1.672
1637345283.182291,-1.3880000000000001,0.42,-0.312
1637345283.2227745,-1.816,-0.116,1.268
1637345283.2632077,-0.9480000000000001,0.428,-0.232
1637345283.303644,0.292,1.072,-1.24
1637345283.3440578,-1.04,0.24,-0.188
1637345283.384486,-2.46,-0.356,2.08
1637345283.4249213,-0.852,0.46,-0.364
1637345283.4653542,0.5,1.48,-1.332
1637345283.505788,-1.196,-0.036000000000000004,-0.048
1637345283.5462003,-1.776,-0.48,1.208
1637345283.5866318,-0.47200000000000003,0.596,-0.5640000000000001
1637345283.6270678,0.064,1.216,-1.12
1637345283.6675014,-1.448,0.108,0.192
1637345283.7079332,-1.764,-0.06,1.16
1637345283.7483547,-0.228,0.5720000000000001,-0.784
1637345283.7887857,0.024,0.888,-0.908
1637345283.8292253,-2.176,0.23600000000000002,1.088
1637345283.8696575,-1.568,0.20800000000000002,0.704
1637345283.910092,0.592,0.904,-1.284
1637345283.950506,-0.224,0.8240000000000001,-0.92
1637345283.990933,-2.188,0.228,1.708
1637345284.0313654,-1.476,0.20800000000000002,0.588
1637345284.071792,0.872,1.304,-1.568
1637345284.1122303,-0.26,0.876,-0.964
1637345284.1526423,-2.328,-0.388,1.984
1637345284.193073,-1.3880000000000001,0.352,0.532
1637345284.233506,1.068,1.74,-2.04
1637345284.2739367,-0.72,0.304,-0.016
1637345284.3143735,-1.956,-0.044,1.692
1637345284.3547804,-1.208,0.584,0.396
1637345284.3952117,0.66,1.556,-1.172
1637345284.4356437,0.008,0.644,-0.66
1637345284.4760714,-1.544,0.312,0.88
1637345284.516512,-1.46,0.728,0.76
1637345284.5569172,0.428,1.592,-0.872
1637345284.5973432,0.012,0.752,-0.512
1637345284.6377742,-1.532,0.088,1.172
1637345284.6782055,-1.36,0.496,0.88
1637345284.7186415,0.448,1.464,-1.004
1637345284.7598991,0.08,0.664,-0.5680000000000001
1637345284.8003778,-1.036,0.528,0.308
1637345284.8408492,-2.016,0.712,1.516
1637345284.8810985,-0.68,0.644,-0.264
1637345284.9213293,0.9560000000000001,0.8,-1.248
1637345284.9615438,-0.596,0.312,-0.112
1637345285.001765,-2.572,0.46,2.2680000000000002
1637345285.041986,-1.216,0.624,0.24
1637345285.0822098,1.028,0.672,-0.9400000000000001
1637345285.1224372,-0.124,0.18,-0.20800000000000002
1637345285.1626403,-1.992,0.624,1.74
1637345285.2028594,-0.74,0.932,0.108
1637345285.2430766,-0.052000000000000005,0.704,-0.132
1637345285.2832906,-0.712,0.432,0.648
1637345285.3235106,-0.76,0.804,0.47200000000000003
1637345285.363708,-0.456,0.768,0.324
1637345285.403945,-0.644,0.44,0.616
1637345285.4441621,-0.188,1.032,0.024
1637345285.4843767,-0.23600000000000002,0.932,0.12
1637345285.5245993,-0.8,0.092,1.1480000000000001
1637345285.5647943,-0.312,1.196,0.004
1637345285.6052213,-0.26,1.012,0.22
1637345285.6456552,-0.748,0.1,1.184
1637345285.6860893,-0.6880000000000001,0.768,0.248
1637345285.7265234,-0.432,1.092,0.092
1637345285.7669456,-0.52,1.1320000000000001,0.388
1637345285.8073795,-0.804,0.376,0.8240000000000001
1637345285.8478127,-0.508,1.06,0.052000000000000005
1637345285.8882453,-0.256,1.124,-0.084
1637345285.928672,-0.74,-0.18,1.172
1637345285.9690995,-0.41200000000000003,0.9520000000000001,-0.052000000000000005
1637345286.0095282,-0.192,1.1520000000000001,-0.016
1637345286.0499554,-0.724,0.04,1.256
1637345286.090388,-0.788,0.524,0.132
1637345286.130804,-0.5720000000000001,1.064,0.024
1637345286.1712298,-0.716,0.41200000000000003,1.12
1637345286.2116606,-0.708,0.604,0.28800000000000003
1637345286.2520945,-0.468,1.016,-0.084
1637345286.292523,-0.256,0.92,0.084
1637345286.3329356,-0.516,0.4,0.432
1637345286.3733613,-0.88,0.916,0.04
1637345286.4137945,-1.024,1.548,0.468
1637345286.4542272,-1.004,-0.308,1.268
1637345286.4947395,-0.316,0.312,-0.464
1637345286.53516,-0.776,1.864,-0.056
1637345286.5755885,-0.452,-0.008,0.62
1637345286.6160157,-0.9520000000000001,0.52,0.428
1637345286.656442,-1.064,1.472,-0.032
1637345286.696874,-0.84,0.736,0.41600000000000004
1637345286.7372694,-0.6880000000000001,-0.12,0.544
1637345286.7776914,-0.724,1.016,-0.14400000000000002
1637345286.8181543,-0.64,1.252,0.036000000000000004
1637345286.858589,-0.64,-0.47600000000000003,1.16
1637345286.8990073,-0.764,0.18,0.032
1637345286.939433,-0.892,1.5,-0.08
1637345286.979867,-0.664,1.06,0.296
1637345287.0203097,-0.74,-0.452,0.9480000000000001
1637345287.0607412,-0.648,0.852,-0.308
1637345287.1011722,-0.876,1.852,-0.02
1637345287.1416063,-0.8,-0.784,1.468
1637345287.182041,-0.608,0.336,-0.26
1637345287.222488,-0.9400000000000001,2.012,-0.112
1637345287.2629375,-0.628,0.732,0.296
1637345287.303376,-0.656,-0.28800000000000003,0.41600000000000004
1637345287.3438132,-0.984,1.008,-0.024
1637345287.3842494,-0.788,1.596,-0.152
1637345287.4246945,-0.8160000000000001,-0.716,1.288
1637345287.4651353,-0.764,-0.10400000000000001,-0.016
1637345287.505561,-1.212,1.996,-0.36
1637345287.5459988,-0.992,1.712,-0.292
1637345287.5864434,-0.98,-1.372,1.436
1637345287.6268897,-1.08,-0.524,0.248
1637345287.6673174,-1.956,2.152,-0.116
1637345287.707756,-0.86,1.7,-0.544
1637345287.7481918,-0.464,-0.508,0.492
1637345287.7894032,-0.728,-0.596,0.632
1637345287.8298292,-1.608,2.432,-0.192
1637345287.8702438,-0.74,1.56,-0.56
1637345287.9106321,-0.56,-1.172,1.252
1637345287.9508681,-0.8240000000000001,0.248,-0.068
1637345287.9910839,-1.088,2.052,-0.54
1637345288.0312848,-1.172,1.044,0.22
1637345288.0715008,-0.8160000000000001,-0.9400000000000001,0.988
1637345288.1117146,-0.548,0.92,-0.508
1637345288.1519287,-0.836,1.9080000000000001,-0.228
1637345288.1921353,-0.736,0.34800000000000003,0.10400000000000001
1637345288.2323375,-0.36,-0.776,0.804
1637345288.2725732,-1.196,1.22,-0.148
1637345288.3127856,-1.272,2.604,-0.248
1637345288.3529963,-0.504,0.456,-0.04
1637345288.3932056,-0.484,-1.28,0.928
1637345288.433406,-1.268,0.792,-0.176
1637345288.473618,-1.928,2.696,0.272
1637345288.5138302,-0.336,-0.648,0.08
1637345288.554042,-0.036000000000000004,-0.852,0.304
1637345288.5942519,-1.3760000000000001,1.056,0.18
1637345288.6346488,-1.236,1.284,0.552
1637345288.6750681,-0.6960000000000001,0.68,0.056
1637345288.7154887,-0.46,-0.62,0.448
1637345288.7559094,-0.26,0.336,-0.20400000000000001
1637345288.7963295,-1.232,2.332,-0.04
1637345288.8367193,-0.888,0.772,0.336
1637345288.8771768,-0.06,-1.256,0.896
1637345288.9176033,-0.776,1.172,-0.324
1637345288.9580302,-1.812,2.604,0.556
1637345288.998448,-0.304,-0.036000000000000004,0.228
1637345289.0388722,-0.096,-0.304,0.504
1637345289.0792952,-0.72,1.304,-0.132
1637345289.1197274,-1.564,1.848,1.028
1637345289.1601393,-0.192,-0.492,0.264
1637345289.2005482,0.54,0.5680000000000001,-0.34800000000000003
1637345289.2409403,-0.9,1.596,0.596
1637345289.281353,-0.804,0.96,0.76
1637345289.3217673,-0.092,-0.044,0.176
1637345289.362173,-0.1,1.468,0.196
1637345289.4026005,-0.736,1.716,0.6960000000000001
1637345289.4429898,-0.008,0.5760000000000001,0.012
1637345289.4834325,0.036000000000000004,0.052000000000000005,0.496
1637345289.523847,0.704,0.388,0.192
1637345289.5642562,0.192,1.688,-0.5640000000000001
1637345289.6046705,-1.504,1.9120000000000001,1.224
1637345289.645059,0.17200000000000001,-1.352,0.624
1637345289.68553,0.5760000000000001,1.56,-0.9440000000000001
1637345289.7259686,-1.364,1.74,0.616
1637345289.7666235,-0.712,0.276,0.432
1637345289.807179,0.192,0.804,-0.16
1637345289.847712,-0.668,1.216,0.008
1637345289.8881395,-1.116,1.24,0.62
1637345289.9285796,0.044,-0.156,0.004
1637345289.9690166,-0.308,1.368,-0.34400000000000003
1637345290.0094528,-1.052,1.972,0.08
1637345290.049899,-0.34400000000000003,0.376,-0.064
1637345290.0903354,-0.356,0.004,0.068
1637345290.1307743,-0.9440000000000001,0.672,-0.076
1637345290.1712105,-1.1520000000000001,2.2720000000000002,-0.028
1637345290.2116451,-0.47600000000000003,0.468,-0.052000000000000005
1637345290.2520494,-0.744,0.092,0.084
1637345290.2924726,-0.628,1.124,-0.656
1637345290.333088,-1.084,1.556,0.036000000000000004
1637345290.3735216,-0.72,-0.504,0.096
1637345290.4139626,-0.804,0.10400000000000001,-0.224
1637345290.4543757,-1.08,1.828,-0.6880000000000001
1637345290.494842,-1.42,1.456,0.14
1637345290.535277,-0.596,-1.544,0.184
1637345290.5757103,-0.812,0.296,-0.3
1637345290.616143,-1.184,1.6600000000000001,-0.4
1637345290.6565535,-1.256,1.056,-0.128
1637345290.6969814,-0.788,-0.512,-0.04
1637345290.7374141,-0.88,0.028,0.032
1637345290.7778506,-1.116,0.684,-0.16
1637345290.8191242,-0.912,1.228,-0.456
1637345290.8595777,-0.724,-0.084,-0.18
1637345290.900074,-1.188,0.312,0.14400000000000002
1637345290.9404716,-0.852,1.268,-0.592
1637345290.980707,-0.772,0.936,-0.448
1637345291.0209198,-1.28,-0.07200000000000001,0.184
1637345291.0611405,-1.292,0.42,0.068
1637345291.1013608,-0.036000000000000004,1.096,-1.1360000000000001
1637345291.1415803,-0.5720000000000001,0.536,-0.516
1637345291.1817951,-2.012,-0.492,1.192
1637345291.2220008,-1.16,0.28800000000000003,-0.316
1637345291.262214,0.07200000000000001,0.904,-1.496
1637345291.3024526,-0.292,1.04,-1.124
1637345291.342668,-1.8920000000000001,-0.116,0.608
1637345291.382886,-1.8800000000000001,-0.316,0.9480000000000001
1637345291.42309,-0.656,0.552,-0.896
1637345291.4633005,-0.04,1.3840000000000001,-1.192
1637345291.503518,-1.7,0.084,0.176
1637345291.543734,-1.9160000000000001,-0.584,1.288
1637345291.5839505,-0.6,0.364,-0.62
1637345291.624154,-0.17200000000000001,1.472,-1.248
1637345291.6643684,-1.3800000000000001,0.16,-0.136
1637345291.7047963,-1.984,-0.784,1.324
1637345291.7452333,-1.112,0.504,-0.38
1637345291.7856627,-0.116,1.26,-1.008
1637345291.8260772,-0.812,0.256,-0.372
1637345291.866504,-2.016,-0.388,0.852
1637345291.9069366,-1.3840000000000001,0.332,0.10400000000000001
1637345291.9473639,0.088,0.844,-1.028
1637345291.987778,-0.636,0.376,-0.432
1637345292.0282066,-2.152,-0.176,1.024
1637345292.0686388,-1.276,0.328,0.152
1637345292.1090736,-0.044,0.984,-0.884
1637345292.1495066,-0.544,0.468,-0.536
1637345292.1899076,-1.9000000000000001,-0.524,0.704
1637345292.23034,-1.62,-0.07200000000000001,0.608
1637345292.2707665,0.36,1.1360000000000001,-1.272
1637345292.311214,-0.512,0.684,-0.708
1637345292.3516448,-1.812,-0.6920000000000001,0.672
1637345292.392059,-1.9160000000000001,-0.088,0.836
1637345292.432496,-0.032,0.864,-1.02
1637345292.4729288,-0.28,0.8200000000000001,-0.86
1637345292.5133667,-1.46,-0.112,0.008
1637345292.5538,-2.184,-0.448,1.416
1637345292.5942075,-0.112,0.41200000000000003,-0.852
1637345292.6346447,-0.108,1.4000000000000001,-1.352
1637345292.675076,-1.96,-0.52,0.4
1637345292.715516,-2.14,-0.368,1.1520000000000001
1637345292.7559533,0.18,0.936,-1.292
1637345292.7963693,-0.34800000000000003,0.8200000000000001,-1.048
1637345292.8368094,-1.344,-0.34,0.184
1637345292.8772442,-2.164,-0.176,1.348
1637345292.9176865,-0.788,0.272,-0.592
1637345292.958125,0.54,1.0,-1.544
1637345292.9985557,-0.984,0.304,-0.468
1637345293.0389855,-2.7600000000000002,-0.448,1.9040000000000001
1637345293.0794182,-0.488,0.02,-1.084
1637345293.1198583,0.78,1.312,-2.184
1637345293.1602626,-1.3960000000000001,0.056,0.132
1637345293.2006888,-2.496,-0.17200000000000001,1.772
1637345293.2411184,-0.156,0.432,-1.3800000000000001
1637345293.281551,0.28,0.752,-1.58
1637345293.3219862,-1.7,0.904,-0.028
1637345293.36239,-1.768,0.188,0.992
1637345293.4028203,0.848,0.468,-2.124
1637345293.443255,-0.132,0.5,-1.244
1637345293.4836843,-2.028,1.6360000000000001,0.596
1637345293.5241137,-1.332,0.512,0.332
1637345293.5645497,1.744,0.32,-2.872
1637345293.604981,-0.64,0.464,-0.908
1637345293.6454115,-1.684,0.808,0.872
1637345293.6858406,-1.768,0.7000000000000001,0.6880000000000001
1637345293.72626,2.2,0.8320000000000001,-3.604
1637345293.7666802,-1.016,0.56,-0.544
1637345293.8071086,-2.104,0.34,1.468
1637345293.8483715,-1.18,0.112,-0.424
1637345293.888846,1.04,0.3,-2.54
1637345293.9292462,-1.6480000000000001,0.728,-0.252
1637345293.9696314,-2.2520000000000002,0.068,1.616
1637345294.0100071,-0.5,0.364,-1.52
1637345294.050235,0.164,0.10400000000000001,-1.848
1637345294.0904503,-2.208,0.744,0.38
1637345294.1306455,-2.136,-0.032,1.3880000000000001
1637345294.1708558,-0.08,0.552,-1.544
1637345294.2110674,0.14,0.644,-1.9000000000000001
1637345294.2512765,-2.316,0.776,0.532
1637345294.2914832,-2.1,0.536,0.8
1637345294.331675,1.304,1.196,-2.68
1637345294.3718812,-0.724,0.368,-1.108
1637345294.412095,-2.88,-0.156,2.22
1637345294.4523032,-1.272,0.532,-0.22
1637345294.4925113,1.6640000000000001,1.216,-2.704
1637345294.532709,-1.352,-0.028,-0.436
1637345294.5729184,-2.628,-0.132,1.9160000000000001
1637345294.6131296,-1.068,0.388,-0.5680000000000001
1637345294.6533418,1.108,1.3840000000000001,-2.212
1637345294.693561,-0.728,0.23600000000000002,-0.788
1637345294.7338088,-2.644,-0.052000000000000005,1.22
1637345294.7742279,-1.728,0.532,0.232
1637345294.8146563,1.16,1.104,-1.784
1637345294.8550878,-0.716,0.068,-0.752
1637345294.895512,-2.64,-0.528,1.856
1637345294.9359403,-1.1520000000000001,0.47600000000000003,-0.148
1637345294.976361,0.376,1.1480000000000001,-1.312
1637345295.0168226,-0.84,0.076,-0.468
1637345295.0572493,-2.668,-0.26,1.816
1637345295.0976746,-1.276,0.304,-0.176
1637345295.1380742,1.064,1.328,-1.792
1637345295.178499,-0.892,0.28800000000000003,-0.74
1637345295.2189279,-3.088,-0.552,2.332
1637345295.2593474,-1.4040000000000001,0.372,-0.516
1637345295.2997525,1.072,1.532,-2.096
1637345295.3401423,-1.1,-0.04,-0.668
1637345295.3805509,-3.02,-1.048,2.552
1637345295.4209535,-1.2,0.464,-0.54
1637345295.461343,0.66,1.328,-1.584
1637345295.5017323,-0.744,0.256,-0.7000000000000001
1637345295.5421193,-2.972,-0.316,1.8760000000000001
1637345295.5825136,-1.572,0.364,-0.04
1637345295.6229055,1.244,1.608,-2.064
1637345295.6633072,-0.8,0.28400000000000003,-0.864
1637345295.7037055,-3.076,-0.8160000000000001,2.152
1637345295.744091,-1.728,0.364,-0.024
1637345295.784495,0.8320000000000001,1.18,-1.6640000000000001
1637345295.824889,-0.464,0.512,-0.868
1637345295.8652792,-1.74,-0.596,0.332
1637345295.9056811,-2.384,0.088,1.096
1637345295.9460702,-0.428,0.292,-0.932
1637345295.9864771,0.404,0.908,-1.512
1637345296.0268757,-1.984,0.34400000000000003,0.252
1637345296.0672712,-2.152,0.228,0.936
1637345296.107666,1.164,0.516,-1.992
1637345296.1480527,-0.5720000000000001,0.756,-1.064
1637345296.188444,-1.98,0.372,0.252
1637345296.2288392,-1.84,0.364,0.612
1637345296.2692342,1.016,0.42,-1.996
1637345296.3096259,-0.5640000000000001,0.6960000000000001,-0.724
1637345296.3500073,-1.564,1.196,0.41200000000000003
1637345296.3903978,-0.924,0.46,-0.468
1637345296.4307883,0.768,0.228,-1.82
1637345296.4711816,-0.716,0.76,-0.8280000000000001
1637345296.5115705,-1.076,0.444,0.24
1637345296.5519528,-0.004,0.156,-1.256
1637345296.5923414,-0.032,0.78,-1.244
1637345296.6327367,-1.016,0.508,-0.092
1637345296.6731246,-0.52,0.484,-0.596
1637345296.71352,-0.048,0.8240000000000001,-1.588
1637345296.7539012,-0.56,0.6,-0.552
1637345296.7942984,-0.664,0.096,-0.008
1637345296.8346903,-0.1,0.924,-1.6360000000000001
1637345296.8758898,0.14400000000000002,0.784,-1.472
1637345296.916405,-1.116,0.164,0.504
1637345296.9568582,-0.784,0.56,-0.544
1637345296.9970992,1.112,0.636,-2.5
1637345297.0373132,-0.676,0.896,-0.796
1637345297.0775316,-0.968,0.14,0.188
1637345297.1177287,-0.068,0.58,-1.428
